iter	RMSE
0	7.624117202
1	7.693586201
2	7.761685942
3	9.697546787
4	9.750035778
5	13.32009335
6	13.78260549
7	14.03525792
8	14.03721229
9	14.03721229
10	14.28683807
11	14.26937766
12	14.26922517
13	14.42663803
14	14.44394108
15	14.64945806
16	14.70172912
17	14.67449103
18	14.62251274
19	14.60635631
20	14.55294641
21	14.55294641
22	14.54640703
23	14.80852837
24	14.7842097
25	14.84833033
26	14.95965955
27	15.13382365
28	15.15305561
29	15.6057447
30	15.74317097
31	15.7409347
32	15.64999661
33	15.68437242
34	15.6492816
35	15.5793901
36	15.50419142
37	15.43777514
38	15.37002206
39	15.34139322
40	15.32269565
41	15.30119685
42	15.31460274
43	15.26544029
44	15.24027651
45	15.17774807
46	15.27819555
47	15.23651924
48	15.21531827
49	15.17664893
50	15.36497426
51	15.32611547
52	15.32582996
53	15.29568816
54	15.25394187
55	15.23239194
56	15.22694645
57	15.2416347
58	15.20751043
59	15.22008046
60	15.1909658
61	15.18005386
62	15.1665841
63	15.13719486
64	15.08452313
65	15.07600772
66	15.07787276
67	15.06584147
68	15.07046872
69	15.08648404
70	15.0878448
71	15.08798284
72	15.08814123
73	15.09147448
74	15.09143989
75	15.09077381
76	15.11500437
77	15.11467389
78	15.11443838
79	15.11382906
80	15.11377088
81	15.11598277
82	15.11798436
83	15.24376074
84	15.25315321
85	15.29667191
86	15.43891818
87	15.43810181
88	15.43736322
89	15.45488183
90	15.45337938
91	15.46473834
92	15.4659407
93	15.46651188
94	15.42647131
95	15.42661499
96	15.38938331
97	15.41741812
98	15.4662616
99	15.4650513
100	15.47174432
101	15.49521008
102	15.47433525
103	15.49551244
104	15.49562793
105	15.47557413
106	15.47576882
107	15.48010678
108	15.47989343
109	15.48045794
110	15.48410059
111	15.46866557
112	15.45385792
113	15.43965178
114	15.43216677
115	15.4188825
116	15.4119233
117	15.40514019
118	15.39303145
119	15.38141332
120	15.37540161
121	15.36954178
122	15.36382996
123	15.36368829
124	15.35337603
125	15.35084665
126	15.34559675
127	15.34547868
128	15.34606461
129	15.33648328
130	15.31548719
131	15.30586875
132	15.30450236
133	15.30808501
134	15.29931725
135	15.27661074
136	15.26549859
137	15.25557796
138	15.260673
139	15.26543916
140	15.26768407
141	15.26959037
142	15.2713198
143	15.2676302
144	15.27923522
145	15.26616394
146	15.2642578
147	15.26131033
148	15.26057645
149	15.25991269
150	15.26261101
151	15.28210452
152	15.28462429
153	15.26110163
154	15.24939795
155	15.25181035
156	15.25400421
157	15.25646331
158	15.25869893
159	15.23671779
160	15.23932183
161	15.21870257
162	15.20806539
163	15.20952631
164	15.21085445
165	15.2126182
166	15.19377027
167	15.19414194
168	15.17664223
169	15.17241001
170	15.17578341
171	15.1665883
172	15.1671234
173	15.16737445
174	15.1520074
175	15.15544794
176	15.15881689
177	15.14421909
178	15.14721119
179	15.14323061
180	15.13958857
181	15.12769899
182	15.12839729
183	15.11871621
184	15.10938249
185	15.11169658
186	15.10939693
187	15.107289
188	15.10719614
189	15.10722284
190	15.10772887
191	15.10779918
192	15.10821889
193	15.07892569
194	15.0736513
195	15.07311136
196	15.06491167
197	15.05734361
198	15.05035846
199	15.05205714
200	15.04390954
201	15.0370543
202	15.02976097
203	15.02730182
204	15.0250656
205	15.02552193
206	15.02590532
207	15.02420598
208	15.02655771
209	15.02683266
210	15.02725558
211	15.02870646
212	15.02700607
213	15.028623
214	15.02947374
215	15.02888499
216	15.03045699
217	15.03105026
218	15.02528602
219	15.02751987
220	15.02569265
221	15.02791635
222	15.02623003
223	15.02880559
224	15.02697245
225	15.0264537
226	15.02511714
227	15.02231663
228	15.02209946
229	15.01874332
230	15.01946774
231	15.02231353
232	15.0250456
233	15.02766849
234	15.02574136
235	15.02396253
236	15.0266287
237	15.02504109
238	15.02357564
239	15.02625727
240	15.02495357
241	15.02291561
242	15.02562362
243	15.02457721
244	15.02636397
245	15.02893417
246	15.02595071
247	15.02554257
248	15.02456105
249	15.02365504
250	15.0263335
251	15.026578
252	15.02913965
253	15.03127728
254	15.02895493
255	15.0292365
256	15.02906072
257	15.03120032
258	15.03371827
259	15.03365268
260	15.0348863
261	15.03662041
262	15.03857124
263	15.03649707
264	15.03634896
265	15.03830657
266	15.03644756
267	15.03640128
268	15.03468088
269	15.03461121
270	15.03661221
271	15.03658928
272	15.03854089
273	15.04000068
274	15.0418671
275	15.04190646
276	15.04326798
277	15.04270211
278	15.04450107
279	15.04290278
280	15.04284042
281	15.04247874
282	15.04245994
283	15.04426494
284	15.04431739
285	15.04603334
286	15.04468342
287	15.04475245
288	15.04464467
289	15.04329781
290	15.04214689
291	15.04107969
292	15.04123922
293	15.04018431
294	15.04023849
295	15.04038905
296	15.04046544
297	15.04058774
298	15.04044845
299	15.04049935
300	15.0405721
301	15.04472119
302	15.04453986
303	15.04453867
304	15.04456613
305	15.04723221
306	15.0473211
307	15.0470237
308	15.04806581
309	15.05160606
310	15.0509362
311	15.0505608
312	15.05036397
313	15.05030222
314	15.05029692
315	15.05353234
316	15.05342316
317	15.05284241
318	15.05500223
319	15.05431753
320	15.04965068
321	15.04884669
322	15.05093274
323	15.0503911
324	15.05215586
325	15.05481311
326	15.05501785
327	15.05545778
328	15.05465719
329	15.05644027
330	15.05640017
331	15.05792471
332	15.05706452
333	15.05711532
334	15.05629163
335	15.05634081
336	15.05607314
337	15.05611543
338	15.05835728
339	15.06102085
340	15.06051302
341	15.06050652
342	15.06298958
343	15.06254477
344	15.06387122
345	15.06492156
346	15.06496169
347	15.06458381
348	15.06585699
349	15.06818736
350	15.06767405
351	15.06720858
352	15.06778786
353	15.06718586
354	15.06721349
355	15.06676693
356	15.06676336
357	15.06798573
358	15.06737228
359	15.06825059
360	15.06806785
361	15.06746919
362	15.06750125
363	15.06772014
364	15.06771505
365	15.0681342
366	15.06748216
367	15.06788242
368	15.06724477
369	15.06727037
370	15.06766355
371	15.06781242
372	15.0681814
373	15.06856627
374	15.06936174
375	15.06956814
376	15.06553829
377	15.0651995
378	15.06554389
379	15.06625251
380	15.06551035
381	15.06575498
382	15.06645515
383	15.06657467
384	15.06724206
385	15.06766898
386	15.06762651
387	15.06747659
388	15.06779993
389	15.06784505
390	15.06852645
391	15.06911037
392	15.06895911
393	15.06926513
394	15.06964709
395	15.06936943
396	15.06971703
397	15.06944535
398	15.06933561
399	15.06905247
400	15.06874564
401	15.06868972
402	15.06863811
403	15.06859046
404	15.06875707
405	15.06904087
406	15.06935191
407	15.06912052
408	15.06910016
409	15.06908138
410	15.06970814
411	15.07001215
412	15.06979864
413	15.07033169
414	15.06980988
415	15.0695292
416	15.06942063
417	15.06932228
418	15.0691221
419	15.06914404
